REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
PIEMONTE;010;TORINO;001;Agliè;001;001001;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Airasca;002;001002;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Ala di Stura;003;001003;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Albiano d'Ivrea;004;001004;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Almese;006;001006;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Alpette;007;001007;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Alpignano;008;001008;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Andezeno;009;001009;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Andrate;010;001010;Comuni non turistici;
PIEMONTE;010;TORINO;001;Angrogna;011;001011;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Arignano;012;001012;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Avigliana;013;001013;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Azeglio;014;001014;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Bairo;015;001015;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Balangero;016;001016;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Baldissero Canavese;017;001017;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Baldissero Torinese;018;001018;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Balme;019;001019;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Banchette;020;001020;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Barbania;021;001021;Comuni non turistici;
PIEMONTE;010;TORINO;001;Bardonecchia;022;001022;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Barone Canavese;023;001023;Comuni non turistici;
PIEMONTE;010;TORINO;001;Beinasco;024;001024;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Bibiana;025;001025;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Bobbio Pellice;026;001026;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Bollengo;027;001027;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Borgaro Torinese;028;001028;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Borgiallo;029;001029;Comuni non turistici;
PIEMONTE;010;TORINO;001;Borgofranco d'Ivrea;030;001030;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Borgomasino;031;001031;Comuni non turistici;
PIEMONTE;010;TORINO;001;Borgone Susa;032;001032;Comuni non turistici;
PIEMONTE;010;TORINO;001;Bosconero;033;001033;Comuni non turistici;
PIEMONTE;010;TORINO;001;Brandizzo;034;001034;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Bricherasio;035;001035;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Brosso;036;001036;Comuni non turistici;
PIEMONTE;010;TORINO;001;Brozolo;037;001037;Comuni non turistici;
