"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2014,Piemonte,Torino,Alpignano,Tourist municipalities without a specific category,Not branded,6014,11185,0,0,6014,11185
2014,Piemonte,Torino,Avigliana,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,29323,70563,11503,24812,17820,45751
2014,Piemonte,Torino,Baldissero Canavese,Tourist municipalities without a specific category,Not branded,860,2623,0,0,860,2623
2014,Piemonte,Torino,Bardonecchia,Municipalities with a mountain vocation,Not branded,54998,218438,45753,172804,9245,45634
2014,Piemonte,Torino,Borgaro Torinese,Tourist municipalities without a specific category,Not branded,25842,55652,0,0,25842,55652
2014,Piemonte,Torino,Candia Canavese,Tourist municipalities without a specific category,Not branded,1535,2542,0,0,1535,2542
2014,Piemonte,Torino,Carmagnola,Tourist municipalities without a specific category,Not branded,7765,18993,5303,10103,2462,8890
2014,Piemonte,Torino,Caselle Torinese,Tourist municipalities without a specific category,Not branded,12117,21646,11650,20333,467,1313
2014,Piemonte,Torino,Castellamonte,Tourist municipalities without a specific category,Not branded,1527,4780,0,0,1527,4780
2014,Piemonte,Torino,Cavour,Tourist municipalities without a specific category,Not branded,228,373,0,0,228,373
2014,Piemonte,Torino,Ceresole Reale,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,4241,10695,2513,5423,1728,5272
2014,Piemonte,Torino,Cesana Torinese,Municipalities with a mountain vocation,Not branded,25291,87522,18840,66065,6451,21457
2014,Piemonte,Torino,Chialamberto,Non-touristic municipalities,Not branded,122,1143,0,0,122,1143
2014,Piemonte,Torino,Chieri,Tourist municipalities without a specific category,Not branded,3916,7976,3649,6980,267,996
2014,Piemonte,Torino,Chivasso,Tourist municipalities without a specific category,Not branded,8684,25854,8489,25052,195,802
2014,Piemonte,Torino,Claviere,Municipalities with a mountain vocation,Not branded,16435,48089,14789,40283,1646,7806
2014,Piemonte,Torino,Cuorgnè,Tourist municipalities without a specific category,Not branded,6194,10234,0,0,6194,10234
2014,Piemonte,Torino,Fenestrelle,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,10169,26246,0,0,10169,26246
2014,Piemonte,Torino,Gassino Torinese,Tourist municipalities without a specific category,Not branded,375,1734,0,0,375,1734
2014,Piemonte,Torino,Giaveno,Tourist municipalities without a specific category,Not branded,3781,15178,0,0,3781,15178
2014,Piemonte,Torino,Groscavallo,Municipalities with a mountain vocation,Not branded,528,2031,185,284,343,1747
2014,Piemonte,Torino,Grugliasco,Tourist municipalities without a specific category,Not branded,75339,78471,0,0,75339,78471
2014,Piemonte,Torino,Ivrea,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,15168,24736,11625,18350,3543,6386
2014,Piemonte,Torino,Leini,Tourist municipalities without a specific category,Not branded,10474,19740,7244,15487,3230,4253
2014,Piemonte,Torino,Luserna San Giovanni,Tourist municipalities without a specific category,Not branded,401,916,0,0,401,916
2014,Piemonte,Torino,Moncalieri,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,46017,117620,42431,101034,3586,16586
2014,Piemonte,Torino,Nichelino,Tourist municipalities without a specific category,Not branded,17380,51586,0,0,17380,51586
2014,Piemonte,Torino,None,Tourist municipalities without a specific category,Not branded,1954,7636,0,0,1954,7636
2014,Piemonte,Torino,Orbassano,Tourist municipalities without a specific category,Not branded,7488,20772,0,0,7488,20772
2014,Piemonte,Torino,Oulx,Municipalities with a mountain vocation,Not branded,59514,315089,3744,12973,55770,302116
2014,Piemonte,Torino,Pavone Canavese,Tourist municipalities without a specific category,Not branded,5198,7922,0,0,5198,7922
2014,Piemonte,Torino,Pecetto Torinese,Tourist municipalities without a specific category,Not branded,2810,6030,0,0,2810,6030
2014,Piemonte,Torino,Perosa Argentina,Tourist municipalities without a specific category,Not branded,509,1475,0,0,509,1475
2014,Piemonte,Torino,Pinerolo,Tourist municipalities without a specific category,Not branded,5979,26948,4262,11391,1717,15557
2014,Piemonte,Torino,Pino Torinese,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,854,1524,0,0,854,1524
2014,Piemonte,Torino,Piossasco,Tourist municipalities without a specific category,Not branded,365,1959,0,0,365,1959
2014,Piemonte,Torino,Piverone,Municipalities with lake tourism ,Not branded,3954,10019,0,0,3954,10019
2014,Piemonte,Torino,Poirino,Tourist municipalities without a specific category,Not branded,9136,20821,0,0,9136,20821
2014,Piemonte,Torino,Pragelato,Municipalities with a mountain vocation,Not branded,20695,129326,16465,96621,4230,32705
2014,Piemonte,Torino,Prali,Municipalities with a mountain vocation,Not branded,3524,20982,0,0,3524,20982
2014,Piemonte,Torino,Pralormo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6397,16184,0,0,6397,16184
2014,Piemonte,Torino,Rivarolo Canavese,Tourist municipalities without a specific category,Not branded,11883,43425,0,0,11883,43425
2014,Piemonte,Torino,Rivoli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,55450,115059,51649,101886,3801,13173
2014,Piemonte,Torino,Rosta,Tourist municipalities without a specific category,Not branded,6235,16656,0,0,6235,16656
2014,Piemonte,Torino,Salbertrand,Municipalities with a mountain vocation,Not branded,1542,4973,0,0,1542,4973
2014,Piemonte,Torino,San Francesco al Campo,Tourist municipalities without a specific category,Not branded,7722,13319,0,0,7722,13319
2014,Piemonte,Torino,San Maurizio Canavese,Tourist municipalities without a specific category,Not branded,1752,8885,0,0,1752,8885
2014,Piemonte,Torino,Sauze d'Oulx,Municipalities with a mountain vocation,Not branded,34162,151774,27995,127744,6167,24030
2014,Piemonte,Torino,Sestriere,Municipalities with a mountain vocation,Not branded,103945,428256,100622,411298,3323,16958
2014,Piemonte,Torino,Settimo Torinese,Tourist municipalities without a specific category,Not branded,37745,69510,37496,58412,249,11098
2014,Piemonte,Torino,Settimo Vittone,Tourist municipalities without a specific category,Not branded,3235,7004,1666,3442,1569,3562
