"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
North,Piemonte,Torino,Pecetto Torinese,Tourist municipalities without a specific category,Not branded,5008,1.78,1.89,1,4,1,6,Standard Market
North,Piemonte,Verbano-Cusio-Ossola,Druogno,Municipalities with a mountain vocation,Not branded,5024,1.29,2.85,1,3,3,7,Standard Market
North,Piemonte,Asti,Isola d'Asti,Tourist municipalities without a specific category,Not branded,5027,1.31,2.52,1,3,3,7,Standard Market
North,Piemonte,Torino,Piverone,Municipalities with lake tourism ,Not branded,5029,1.27,2.26,1,3,2,6,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Challand-Saint-Anselme,Municipalities with a mountain vocation,Not branded,5044,1.3,3.25,1,3,4,8,Standard Market
Center,Lazio,Frosinone,Sora,Tourist municipalities without a specific category,Not branded,5053,1.14,1.57,1,2,1,4,Standard Market
South & Islands,Basilicata,Potenza,San Severino Lucano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5077,0.94,1.86,1,2,1,4,Standard Market
North,Piemonte,Alessandria,Ovada,Tourist municipalities without a specific category,Not branded,5086,0.76,1.59,1,1,1,3,Standard Market
North,Lombardia,Como,Grandola ed Uniti,Municipalities with lake tourism ,Lago di Como,5101,1.38,2.64,1,3,3,7,Standard Market
Center,Umbria,Terni,San Venanzo,Tourist municipalities without a specific category,Not branded,5103,0.95,5.23,1,2,5,8,Long-Stay Niche
South & Islands,Sicilia,Enna,Troina,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5113,1.07,2.63,1,2,3,6,Standard Market
Center,Abruzzo,Pescara,Roccamorice,Tourist municipalities without a specific category,Not branded,5120,,2.04,1,1,2,4,Standard Market
North,Emilia-Romagna,Parma,Fontanellato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5120,0.46,6.04,1,1,5,7,Long-Stay Niche
North,Veneto,Verona,Oppeano,Tourist municipalities without a specific category,Not branded,5121,1.39,3.25,1,3,4,8,Standard Market
North,Lombardia,Bergamo,Lallio,Tourist municipalities without a specific category,Not branded,5142,,2.8,1,1,3,5,Standard Market
South & Islands,Calabria,Cosenza,Bonifati,Municipalities with a maritime vocation,Not branded,5143,1.87,7.25,1,5,5,11,High Potential
North,Lombardia,Como,Vercana,Municipalities with lake tourism ,Lago di Como,5148,2.36,4.23,1,5,4,10,High Potential
North,Veneto,Verona,Tregnago,Tourist municipalities without a specific category,Not branded,5179,1.43,2.06,1,4,2,7,Standard Market
North,Piemonte,Verbano-Cusio-Ossola,Premia,Other tourist municipalities with two vocations,Not branded,5181,1.8,2.34,1,4,2,7,Standard Market
North,Veneto,Padova,Boara Pisani,Tourist municipalities without a specific category,Not branded,5195,,2.15,1,1,2,4,Standard Market
North,Veneto,Rovigo,Taglio di Po,Municipalities with a maritime vocation,Not branded,5197,0.97,2.75,1,2,3,6,Standard Market
Center,Toscana,Pisa,Monteverdi Marittimo,Tourist municipalities without a specific category,Maremma toscana e laziale,5197,1.94,2.86,1,5,3,9,High Potential
