"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2014,Piemonte,Torino,Alpignano,Tourist municipalities without a specific category,6014,0,North
2014,Piemonte,Torino,Avigliana,"Municipalities with a cultural, historical, artistic and landscape vocation",29323,0,North
2014,Piemonte,Torino,Baldissero Canavese,Tourist municipalities without a specific category,860,0,North
2014,Piemonte,Torino,Bardonecchia,Municipalities with a mountain vocation,54998,0,North
2014,Piemonte,Torino,Borgaro Torinese,Tourist municipalities without a specific category,25842,0,North
2014,Piemonte,Torino,Candia Canavese,Tourist municipalities without a specific category,1535,0,North
2014,Piemonte,Torino,Carmagnola,Tourist municipalities without a specific category,7765,0,North
2014,Piemonte,Torino,Caselle Torinese,Tourist municipalities without a specific category,12117,0,North
2014,Piemonte,Torino,Castellamonte,Tourist municipalities without a specific category,1527,0,North
2014,Piemonte,Torino,Cavour,Tourist municipalities without a specific category,228,0,North
2014,Piemonte,Torino,Ceresole Reale,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",4241,0,North
2014,Piemonte,Torino,Cesana Torinese,Municipalities with a mountain vocation,25291,0,North
2014,Piemonte,Torino,Chialamberto,Non-touristic municipalities,122,0,North
2014,Piemonte,Torino,Chieri,Tourist municipalities without a specific category,3916,0,North
2014,Piemonte,Torino,Chivasso,Tourist municipalities without a specific category,8684,0,North
2014,Piemonte,Torino,Claviere,Municipalities with a mountain vocation,16435,0,North
2014,Piemonte,Torino,Cuorgnè,Tourist municipalities without a specific category,6194,0,North
2014,Piemonte,Torino,Fenestrelle,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",10169,0,North
2014,Piemonte,Torino,Gassino Torinese,Tourist municipalities without a specific category,375,0,North
2014,Piemonte,Torino,Giaveno,Tourist municipalities without a specific category,3781,0,North
2014,Piemonte,Torino,Groscavallo,Municipalities with a mountain vocation,528,0,North
2014,Piemonte,Torino,Grugliasco,Tourist municipalities without a specific category,75339,0,North
2014,Piemonte,Torino,Ivrea,"Municipalities with a cultural, historical, artistic and landscape vocation",15168,0,North
2014,Piemonte,Torino,Leini,Tourist municipalities without a specific category,10474,0,North
2014,Piemonte,Torino,Luserna San Giovanni,Tourist municipalities without a specific category,401,0,North
2014,Piemonte,Torino,Moncalieri,"Municipalities with a cultural, historical, artistic and landscape vocation",46017,0,North
2014,Piemonte,Torino,Nichelino,Tourist municipalities without a specific category,17380,0,North
2014,Piemonte,Torino,None,Tourist municipalities without a specific category,1954,0,North
2014,Piemonte,Torino,Orbassano,Tourist municipalities without a specific category,7488,0,North
2014,Piemonte,Torino,Oulx,Municipalities with a mountain vocation,59514,0,North
2014,Piemonte,Torino,Pavone Canavese,Tourist municipalities without a specific category,5198,0,North
2014,Piemonte,Torino,Pecetto Torinese,Tourist municipalities without a specific category,2810,0,North
2014,Piemonte,Torino,Perosa Argentina,Tourist municipalities without a specific category,509,0,North
2014,Piemonte,Torino,Pinerolo,Tourist municipalities without a specific category,5979,0,North
2014,Piemonte,Torino,Pino Torinese,"Municipalities with a cultural, historical, artistic and landscape vocation",854,0,North
2014,Piemonte,Torino,Piossasco,Tourist municipalities without a specific category,365,0,North
2014,Piemonte,Torino,Piverone,Municipalities with lake tourism ,3954,0,North
2014,Piemonte,Torino,Poirino,Tourist municipalities without a specific category,9136,0,North
2014,Piemonte,Torino,Pragelato,Municipalities with a mountain vocation,20695,0,North
2014,Piemonte,Torino,Prali,Municipalities with a mountain vocation,3524,0,North
2014,Piemonte,Torino,Pralormo,"Municipalities with a cultural, historical, artistic and landscape vocation",6397,0,North
2014,Piemonte,Torino,Rivarolo Canavese,Tourist municipalities without a specific category,11883,0,North
2014,Piemonte,Torino,Rivoli,"Municipalities with a cultural, historical, artistic and landscape vocation",55450,0,North
2014,Piemonte,Torino,Rosta,Tourist municipalities without a specific category,6235,0,North
2014,Piemonte,Torino,Salbertrand,Municipalities with a mountain vocation,1542,0,North
2014,Piemonte,Torino,San Francesco al Campo,Tourist municipalities without a specific category,7722,0,North
2014,Piemonte,Torino,San Maurizio Canavese,Tourist municipalities without a specific category,1752,0,North
